2011-10-01 10:10:24+00:00,8,173712,W_Afhandelenleads
2011-10-01 10:10:25+00:00,9,173712,W_Completerenaanvraag
2011-10-01 10:15:43+00:00,6,173706,A_PREACCEPTED
2011-10-01 10:16:48+00:00,7,173706,W_Completerenaanvraag
2011-10-01 10:16:48+00:00,8,173706,W_Afhandelenleads
2011-10-01 10:16:49+00:00,9,173706,W_Completerenaanvraag
2011-10-01 10:26:42+00:00,7,173709,W_Completerenaanvraag
2011-10-01 10:27:07+00:00,8,173709,W_Completerenaanvraag
2011-10-01 10:37:38+00:00,1,173718,START
2011-10-01 10:37:38+00:00,2,173718,A_SUBMITTED
2011-10-01 10:37:39+00:00,3,173718,A_PARTLYSUBMITTED
2011-10-01 10:37:39+00:00,4,173718,A_PREACCEPTED
2011-10-01 10:38:20+00:00,5,173718,W_Completerenaanvraag
2011-10-01 10:38:21+00:00,6,173718,W_Completerenaanvraag
2011-10-01 10:38:48+00:00,7,173718,A_ACCEPTED
2011-10-01 10:42:21+00:00,8,173718,A_FINALIZED
2011-10-01 10:42:21+00:00,9,173718,O_SELECTED
2011-10-01 10:44:40+00:00,10,173718,O_CREATED
2011-10-01 10:44:42+00:00,11,173718,O_SENT
2011-10-01 10:44:42+00:00,12,173718,W_Nabellenoffertes
2011-10-01 10:44:42+00:00,13,173718,W_Completerenaanvraag
2011-10-01 10:44:43+00:00,14,173718,W_Nabellenoffertes
2011-10-01 10:44:54+00:00,15,173718,W_Nabellenoffertes
2011-10-01 10:44:58+00:00,16,173718,W_Nabellenoffertes
2011-10-01 10:45:27+00:00,17,173718,O_SELECTED
2011-10-01 10:46:52+00:00,18,173718,O_CANCELLED
2011-10-01 10:46:52+00:00,19,173718,O_CREATED
2011-10-01 10:46:54+00:00,20,173718,O_SENT
2011-10-01 10:46:54+00:00,21,173718,W_Nabellenoffertes
2011-10-01 10:46:54+00:00,22,173718,W_Nabellenoffertes
2011-10-01 10:46:56+00:00,23,173718,W_Nabellenoffertes
2011-10-01 10:47:14+00:00,24,173718,W_Nabellenoffertes
2011-10-01 10:50:20+00:00,25,173718,W_Nabellenoffertes
2011-10-01 10:50:29+00:00,26,173718,W_Nabellenoffertes
2011-10-01 10:50:34+00:00,27,173718,W_Nabellenoffertes
2011-10-01 11:07:33+00:00,1,173721,START
2011-10-01 11:07:33+00:00,2,173721,A_SUBMITTED
2011-10-01 11:07:34+00:00,3,173721,A_PARTLYSUBMITTED
2011-10-01 11:07:34+00:00,4,173721,A_PREACCEPTED
2011-10-01 11:08:17+00:00,5,173721,W_Completerenaanvraag
2011-10-01 11:08:17+00:00,6,173721,W_Completerenaanvraag
2011-10-01 11:09:08+00:00,7,173721,A_ACCEPTED
2011-10-01 11:18:36+00:00,8,173721,O_SELECTED
2011-10-01 11:18:36+00:00,9,173721,A_FINALIZED
2011-10-01 11:20:47+00:00,10,173721,O_CREATED
2011-10-01 11:20:49+00:00,11,173721,O_SENT
2011-10-01 11:20:49+00:00,12,173721,W_Nabellenoffertes
2011-10-01 11:20:49+00:00,13,173721,W_Completerenaanvraag
2011-10-01 11:20:50+00:00,14,173721,W_Nabellenoffertes
2011-10-01 11:21:20+00:00,15,173721,W_Nabellenoffertes
2011-10-01 11:22:52+00:00,16,173721,W_Nabellenoffertes
2011-10-01 11:26:32+00:00,17,173721,W_Nabellenoffertes
2011-10-01 11:32:54+00:00,18,173721,W_Nabellenoffertes
2011-10-01 11:37:46+00:00,7,173703,W_Completerenaanvraag
2011-10-01 11:40:24+00:00,8,173703,W_Completerenaanvraag
2011-10-01 11:40:40+00:00,9,173709,W_Completerenaanvraag
2011-10-01 11:43:02+00:00,10,173709,W_Completerenaanvraag
2011-10-01 11:44:00+00:00,7,173715,W_Completerenaanvraag
2011-10-01 11:46:06+00:00,8,173715,W_Completerenaanvraag
2011-10-01 11:49:28+00:00,10,173706,W_Completerenaanvraag
2011-10-01 11:50:14+00:00,11,173706,W_Completerenaanvraag
2011-10-01 11:50:21+00:00,12,173706,W_Completerenaanvraag
2011-10-01 11:52:13+00:00,1,173724,START
2011-10-01 11:52:13+00:00,2,173724,A_SUBMITTED
2011-10-01 11:52:14+00:00,3,173724,A_PARTLYSUBMITTED
2011-10-01 11:52:14+00:00,4,173724,W_Afhandelenleads
2011-10-01 11:53:00+00:00,5,173724,W_Afhandelenleads
2011-10-01 11:53:55+00:00,13,173706,W_Completerenaanvraag
2011-10-01 12:04:34+00:00,6,173724,W_Afhandelenleads
2011-10-01 12:08:45+00:00,1,173727,START
2011-10-01 12:08:45+00:00,2,173727,A_SUBMITTED
2011-10-01 12:08:46+00:00,3,173727,A_PARTLYSUBMITTED
2011-10-01 12:08:46+00:00,4,173727,A_DECLINED
2011-10-01 12:09:30+00:00,5,173727,END
2011-10-01 12:12:27+00:00,7,173724,W_Afhandelenleads
2011-10-01 12:18:51+00:00,9,173715,A_ACCEPTED
2011-10-01 12:19:56+00:00,8,173724,A_PREACCEPTED
2011-10-01 12:20:54+00:00,9,173724,W_Completerenaanvraag
2011-10-01 12:20:54+00:00,10,173724,W_Afhandelenleads
2011-10-01 12:20:55+00:00,11,173724,W_Completerenaanvraag
2011-10-01 12:24:32+00:00,10,173715,O_SELECTED
2011-10-01 12:24:32+00:00,11,173715,A_FINALIZED
2011-10-01 12:30:20+00:00,12,173715,O_CREATED
2011-10-01 12:30:21+00:00,13,173715,O_SENT
2011-10-01 12:30:21+00:00,14,173715,W_Nabellenoffertes
2011-10-01 12:30:21+00:00,15,173715,W_Completerenaanvraag
2011-10-01 12:30:24+00:00,16,173715,W_Nabellenoffertes
2011-10-01 12:36:07+00:00,1,173730,START
2011-10-01 12:36:07+00:00,2,173730,A_SUBMITTED
2011-10-01 12:36:08+00:00,3,173730,A_PARTLYSUBMITTED
2011-10-01 12:36:09+00:00,4,173730,A_PREACCEPTED
2011-10-01 12:36:59+00:00,5,173730,W_Completerenaanvraag
2011-10-01 12:36:59+00:00,6,173730,W_Completerenaanvraag
2011-10-01 12:39:33+00:00,1,173733,START
2011-10-01 12:39:33+00:00,2,173733,A_SUBMITTED
2011-10-01 12:39:34+00:00,3,173733,A_PARTLYSUBMITTED
2011-10-01 12:39:34+00:00,4,173733,W_Afhandelenleads
2011-10-01 12:40:14+00:00,5,173733,W_Afhandelenleads
2011-10-01 12:40:26+00:00,9,173703,A_CANCELLED
2011-10-01 12:59:13+00:00,10,173712,W_Completerenaanvraag
2011-10-01 13:01:57+00:00,1,173736,START
2011-10-01 13:01:57+00:00,2,173736,A_SUBMITTED
2011-10-01 13:01:58+00:00,3,173736,A_PARTLYSUBMITTED
2011-10-01 13:01:59+00:00,4,173736,A_PREACCEPTED
2011-10-01 13:02:11+00:00,10,173703,W_Completerenaanvraag
2011-10-01 13:02:12+00:00,11,173703,END
2011-10-01 13:02:44+00:00,5,173736,W_Completerenaanvraag
2011-10-01 13:02:44+00:00,6,173736,W_Completerenaanvraag
2011-10-01 13:03:35+00:00,11,173712,W_Completerenaanvraag
2011-10-01 13:12:57+00:00,1,173739,START
2011-10-01 13:12:57+00:00,2,173739,A_SUBMITTED
2011-10-01 13:12:58+00:00,3,173739,A_PARTLYSUBMITTED
2011-10-01 13:12:58+00:00,4,173739,A_PREACCEPTED
2011-10-01 13:13:42+00:00,5,173739,W_Completerenaanvraag
2011-10-01 13:13:42+00:00,6,173739,W_Completerenaanvraag
2011-10-01 13:24:12+00:00,12,173724,W_Completerenaanvraag
2011-10-01 13:27:08+00:00,13,173724,W_Completerenaanvraag
2011-10-01 13:44:11+00:00,1,173742,START
2011-10-01 13:44:11+00:00,2,173742,A_SUBMITTED
2011-10-01 13:44:12+00:00,3,173742,A_PARTLYSUBMITTED
2011-10-01 13:44:12+00:00,4,173742,W_Afhandelenleads
2011-10-01 13:44:28+00:00,5,173742,W_Afhandelenleads
2011-10-01 13:52:49+00:00,7,173730,W_Completerenaanvraag
2011-10-01 13:55:31+00:00,8,173730,W_Completerenaanvraag
2011-10-01 14:01:52+00:00,14,173724,W_Completerenaanvraag
2011-10-01 14:02:01+00:00,15,173724,W_Completerenaanvraag
2011-10-01 14:08:15+00:00,1,173745,START
2011-10-01 14:08:15+00:00,2,173745,A_SUBMITTED
2011-10-01 14:08:16+00:00,3,173745,A_PARTLYSUBMITTED
2011-10-01 14:08:16+00:00,4,173745,W_Afhandelenleads
2011-10-01 14:08:29+00:00,5,173745,W_Afhandelenleads
2011-10-01 14:09:15+00:00,1,173748,START
2011-10-01 14:09:15+00:00,2,173748,A_SUBMITTED
2011-10-01 14:09:16+00:00,3,173748,A_PARTLYSUBMITTED
2011-10-01 14:09:16+00:00,4,173748,W_Afhandelenleads
2011-10-01 14:10:03+00:00,5,173748,W_Afhandelenleads
2011-10-01 14:14:38+00:00,1,173751,START
2011-10-01 14:14:38+00:00,2,173751,A_SUBMITTED
2011-10-01 14:14:39+00:00,3,173751,A_PARTLYSUBMITTED
2011-10-01 14:14:39+00:00,4,173751,A_PREACCEPTED
2011-10-01 14:15:21+00:00,5,173751,W_Completerenaanvraag
2011-10-01 14:15:21+00:00,6,173751,W_Completerenaanvraag
2011-10-01 14:50:08+00:00,1,173754,START
2011-10-01 14:50:08+00:00,2,173754,A_SUBMITTED
2011-10-01 14:50:09+00:00,3,173754,A_PARTLYSUBMITTED
2011-10-01 14:50:11+00:00,4,173754,A_PREACCEPTED
2011-10-01 14:50:26+00:00,14,173706,A_DECLINED
2011-10-01 14:50:51+00:00,5,173754,W_Completerenaanvraag
2011-10-01 14:50:51+00:00,6,173754,W_Completerenaanvraag
2011-10-01 14:54:11+00:00,6,173733,A_DECLINED
2011-10-01 14:54:53+00:00,7,173733,W_Afhandelenleads
2011-10-01 14:54:56+00:00,8,173733,END
2011-10-01 14:54:59+00:00,6,173742,A_PREACCEPTED
2011-10-01 14:56:21+00:00,7,173742,W_Completerenaanvraag
2011-10-01 14:56:21+00:00,8,173742,W_Afhandelenleads
2011-10-01 14:56:22+00:00,9,173742,W_Completerenaanvraag
2011-10-01 14:59:58+00:00,15,173706,W_Completerenaanvraag
2011-10-01 15:00:02+00:00,16,173706,END
2011-10-01 15:02:57+00:00,1,173757,START
2011-10-01 15:02:57+00:00,2,173757,A_SUBMITTED
2011-10-01 15:02:58+00:00,3,173757,A_PARTLYSUBMITTED
2011-10-01 15:02:58+00:00,4,173757,A_DECLINED
2011-10-01 15:03:36+00:00,5,173757,END
2011-10-01 15:12:31+00:00,16,173724,W_Completerenaanvraag
2011-10-01 15:14:58+00:00,9,173730,W_Completerenaanvraag
2011-10-01 15:15:12+00:00,10,173730,W_Completerenaanvraag
2011-10-01 15:15:16+00:00,1,173760,START
2011-10-01 15:15:16+00:00,2,173760,A_SUBMITTED
2011-10-01 15:15:17+00:00,17,173724,W_Completerenaanvraag
2011-10-01 15:15:17+00:00,3,173760,A_PARTLYSUBMITTED
2011-10-01 15:15:17+00:00,4,173760,A_PREACCEPTED
2011-10-01 15:15:21+00:00,11,173730,W_Completerenaanvraag
2011-10-01 15:15:57+00:00,5,173760,W_Completerenaanvraag
2011-10-01 15:15:57+00:00,6,173760,W_Completerenaanvraag
2011-10-01 15:19:46+00:00,6,173745,A_PREACCEPTED
2011-10-01 15:21:26+00:00,7,173745,W_Completerenaanvraag
2011-10-01 15:21:26+00:00,8,173745,W_Afhandelenleads
2011-10-01 15:21:27+00:00,9,173745,W_Completerenaanvraag
2011-10-01 15:21:30+00:00,6,173748,A_PREACCEPTED
2011-10-01 15:24:16+00:00,7,173748,W_Completerenaanvraag
2011-10-01 15:24:16+00:00,8,173748,W_Afhandelenleads
2011-10-01 15:24:17+00:00,9,173748,W_Completerenaanvraag
2011-10-01 15:25:56+00:00,7,173736,W_Completerenaanvraag
2011-10-01 15:26:10+00:00,7,173739,W_Completerenaanvraag
2011-10-01 15:27:27+00:00,8,173739,W_Completerenaanvraag
2011-10-01 15:27:54+00:00,7,173751,W_Completerenaanvraag
2011-10-01 15:31:19+00:00,12,173730,W_Completerenaanvraag
2011-10-01 15:31:39+00:00,13,173730,A_ACCEPTED
2011-10-01 15:34:03+00:00,8,173751,W_Completerenaanvraag
2011-10-01 15:34:08+00:00,7,173754,W_Completerenaanvraag
2011-10-01 15:36:06+00:00,14,173730,O_SELECTED
2011-10-01 15:36:06+00:00,15,173730,A_FINALIZED
2011-10-01 15:39:44+00:00,9,173739,W_Completerenaanvraag
2011-10-01 15:40:08+00:00,16,173730,O_CREATED
2011-10-01 15:40:09+00:00,17,173730,O_SENT
2011-10-01 15:40:09+00:00,8,173736,W_Completerenaanvraag
2011-10-01 15:40:10+00:00,18,173730,W_Nabellenoffertes
2011-10-01 15:40:10+00:00,19,173730,W_Completerenaanvraag
2011-10-01 15:40:12+00:00,20,173730,W_Nabellenoffertes
2011-10-01 15:42:01+00:00,10,173739,W_Completerenaanvraag
2011-10-01 15:43:00+00:00,21,173730,W_Nabellenoffertes
2011-10-01 15:43:28+00:00,10,173742,W_Completerenaanvraag
2011-10-01 15:44:41+00:00,8,173754,W_Completerenaanvraag
2011-10-01 15:44:57+00:00,11,173739,A_ACCEPTED
2011-10-01 15:48:39+00:00,22,173730,W_Nabellenoffertes
2011-10-01 15:49:16+00:00,9,173736,W_Completerenaanvraag
2011-10-01 15:49:25+00:00,7,173760,A_ACCEPTED
2011-10-01 15:49:47+00:00,10,173745,A_ACCEPTED
2011-10-01 15:50:01+00:00,11,173742,W_Completerenaanvraag
2011-10-01 15:54:11+00:00,12,173739,O_SELECTED
2011-10-01 15:54:11+00:00,13,173739,A_FINALIZED
2011-10-01 15:55:33+00:00,11,173745,O_SELECTED
2011-10-01 15:55:33+00:00,12,173745,A_FINALIZED
2011-10-01 15:55:45+00:00,10,173736,W_Completerenaanvraag
2011-10-01 15:56:00+00:00,11,173736,A_ACCEPTED
2011-10-01 15:56:34+00:00,8,173760,A_FINALIZED
2011-10-01 15:56:34+00:00,9,173760,O_SELECTED
2011-10-01 15:56:39+00:00,14,173739,O_CREATED
2011-10-01 15:56:40+00:00,15,173739,O_SENT
2011-10-01 15:56:40+00:00,16,173739,W_Nabellenoffertes
2011-10-01 15:56:40+00:00,17,173739,W_Completerenaanvraag
2011-10-01 15:56:43+00:00,18,173739,W_Nabellenoffertes
2011-10-01 15:56:55+00:00,10,173748,W_Completerenaanvraag
2011-10-01 15:57:08+00:00,11,173748,W_Completerenaanvraag
2011-10-01 15:57:12+00:00,12,173748,W_Completerenaanvraag
2011-10-01 15:57:18+00:00,13,173748,W_Completerenaanvraag
2011-10-01 15:57:20+00:00,9,173754,W_Completerenaanvraag
2011-10-01 15:58:41+00:00,13,173745,O_CREATED
2011-10-01 15:58:44+00:00,14,173745,O_SENT
2011-10-01 15:58:44+00:00,15,173745,W_Nabellenoffertes
2011-10-01 15:58:44+00:00,16,173745,W_Completerenaanvraag
2011-10-01 15:58:47+00:00,17,173745,W_Nabellenoffertes
2011-10-01 16:00:04+00:00,10,173754,W_Completerenaanvraag
2011-10-01 16:00:06+00:00,14,173748,W_Completerenaanvraag
2011-10-01 16:00:15+00:00,12,173736,A_FINALIZED
2011-10-01 16:00:15+00:00,13,173736,O_SELECTED
2011-10-01 16:00:15+00:00,19,173739,W_Nabellenoffertes
2011-10-01 16:00:21+00:00,20,173739,W_Nabellenoffertes
2011-10-01 16:00:29+00:00,15,173748,W_Completerenaanvraag
2011-10-01 16:01:43+00:00,10,173760,O_CREATED
2011-10-01 16:01:44+00:00,11,173760,O_SENT
2011-10-01 16:01:44+00:00,12,173760,W_Nabellenoffertes
2011-10-01 16:01:44+00:00,13,173760,W_Completerenaanvraag
2011-10-01 16:01:45+00:00,14,173760,W_Nabellenoffertes
2011-10-01 16:01:55+00:00,16,173748,W_Completerenaanvraag
2011-10-01 16:05:26+00:00,14,173736,O_CREATED
2011-10-01 16:05:27+00:00,15,173736,O_SENT
2011-10-01 16:05:27+00:00,16,173736,W_Nabellenoffertes
2011-10-01 16:05:27+00:00,17,173736,W_Completerenaanvraag
2011-10-01 16:05:28+00:00,18,173736,W_Nabellenoffertes
2011-10-01 16:09:21+00:00,1,173763,START
2011-10-01 16:09:21+00:00,2,173763,A_SUBMITTED
2011-10-01 16:09:22+00:00,3,173763,A_PARTLYSUBMITTED
2011-10-01 16:09:23+00:00,4,173763,W_Afhandelenleads
2011-10-01 16:09:35+00:00,17,173748,W_Completerenaanvraag
2011-10-01 16:09:35+00:00,5,173763,W_Afhandelenleads
2011-10-01 16:12:01+00:00,1,173766,START
2011-10-01 16:12:01+00:00,2,173766,A_SUBMITTED
2011-10-01 16:12:02+00:00,3,173766,A_PARTLYSUBMITTED
2011-10-01 16:12:02+00:00,4,173766,A_PREACCEPTED
2011-10-01 16:12:45+00:00,5,173766,W_Completerenaanvraag
2011-10-01 16:12:45+00:00,6,173766,W_Completerenaanvraag
2011-10-01 16:21:09+00:00,7,173766,W_Completerenaanvraag
2011-10-01 16:27:43+00:00,18,173748,A_ACCEPTED
2011-10-01 16:33:21+00:00,19,173748,A_FINALIZED
2011-10-01 16:34:45+00:00,1,173769,START
2011-10-01 16:34:45+00:00,2,173769,A_SUBMITTED
2011-10-01 16:34:46+00:00,3,173769,A_PARTLYSUBMITTED
2011-10-01 16:34:46+00:00,4,173769,A_DECLINED
2011-10-01 16:35:23+00:00,5,173769,END
2011-10-01 16:36:40+00:00,6,173763,A_DECLINED
2011-10-01 16:36:44+00:00,20,173748,O_SELECTED
2011-10-01 16:36:44+00:00,21,173748,O_CREATED
2011-10-01 16:37:32+00:00,22,173748,O_SENT
2011-10-01 16:37:32+00:00,23,173748,W_Nabellenoffertes
2011-10-01 16:37:32+00:00,24,173748,W_Completerenaanvraag
2011-10-01 16:37:33+00:00,25,173748,W_Nabellenoffertes
2011-10-01 16:37:45+00:00,26,173748,W_Nabellenoffertes
2011-10-01 16:38:40+00:00,7,173763,W_Afhandelenleads
2011-10-01 16:38:43+00:00,8,173763,END
2011-10-01 16:39:01+00:00,9,173751,A_ACCEPTED
2011-10-01 16:39:20+00:00,27,173748,W_Nabellenoffertes
2011-10-01 16:39:54+00:00,1,173772,START
2011-10-01 16:39:54+00:00,2,173772,A_SUBMITTED
2011-10-01 16:39:55+00:00,3,173772,A_PARTLYSUBMITTED
2011-10-01 16:39:55+00:00,4,173772,A_DECLINED
2011-10-01 16:40:31+00:00,5,173772,END
2011-10-01 16:41:24+00:00,28,173748,O_CANCELLED
2011-10-01 16:42:16+00:00,29,173748,O_SELECTED
2011-10-01 16:42:16+00:00,30,173748,O_CREATED
2011-10-01 16:42:17+00:00,31,173748,O_SENT
2011-10-01 16:42:17+00:00,32,173748,W_Nabellenoffertes
2011-10-01 16:42:17+00:00,33,173748,W_Nabellenoffertes
2011-10-01 16:42:18+00:00,34,173748,W_Nabellenoffertes
2011-10-01 16:42:41+00:00,35,173748,W_Nabellenoffertes
2011-10-01 16:43:08+00:00,10,173751,A_FINALIZED
2011-10-01 16:43:08+00:00,11,173751,O_SELECTED
2011-10-01 16:45:56+00:00,8,173766,W_Completerenaanvraag
2011-10-01 16:46:57+00:00,9,173766,W_Completerenaanvraag
2011-10-01 16:48:23+00:00,10,173766,W_Completerenaanvraag
2011-10-01 16:48:25+00:00,36,173748,W_Nabellenoffertes
2011-10-01 16:49:59+00:00,12,173751,O_CREATED
2011-10-01 16:50:00+00:00,13,173751,O_SENT
2011-10-01 16:50:01+00:00,14,173751,W_Nabellenoffertes
2011-10-01 16:50:01+00:00,15,173751,W_Completerenaanvraag
2011-10-01 16:50:03+00:00,16,173751,W_Nabellenoffertes
2011-10-01 16:58:59+00:00,1,173775,START
2011-10-01 16:58:59+00:00,2,173775,A_SUBMITTED
2011-10-01 16:59:00+00:00,3,173775,A_PARTLYSUBMITTED
2011-10-01 16:59:00+00:00,4,173775,A_PREACCEPTED
2011-10-01 16:59:31+00:00,5,173775,W_Completerenaanvraag
2011-10-01 16:59:32+00:00,6,173775,W_Completerenaanvraag
2011-10-01 17:49:30+00:00,1,173778,START
2011-10-01 17:49:30+00:00,2,173778,A_SUBMITTED
2011-10-01 17:49:31+00:00,3,173778,A_PARTLYSUBMITTED
2011-10-01 17:49:31+00:00,4,173778,W_Afhandelenleads
2011-10-01 17:50:11+00:00,5,173778,W_Afhandelenleads
2011-10-01 18:10:33+00:00,1,173781,START
2011-10-01 18:10:33+00:00,2,173781,A_SUBMITTED
2011-10-01 18:10:34+00:00,3,173781,A_PARTLYSUBMITTED
2011-10-01 18:10:34+00:00,4,173781,A_PREACCEPTED
2011-10-01 18:11:13+00:00,5,173781,W_Completerenaanvraag
2011-10-01 18:11:14+00:00,6,173781,W_Completerenaanvraag
2011-10-03 08:59:16+00:00,6,173778,A_DECLINED
2011-10-03 09:04:53+00:00,7,173778,W_Afhandelenleads
2011-10-03 09:04:57+00:00,8,173778,END
2011-10-03 09:06:56+00:00,7,173775,W_Completerenaanvraag
2011-10-03 09:14:50+00:00,7,173781,A_DECLINED
2011-10-03 09:20:05+00:00,8,173775,W_Completerenaanvraag
2011-10-03 09:24:47+00:00,8,173781,W_Completerenaanvraag
2011-10-03 09:25:12+00:00,9,173781,END
2011-10-03 10:33:48+00:00,9,173775,A_DECLINED
2011-10-03 10:38:00+00:00,10,173775,W_Completerenaanvraag
2011-10-03 10:38:04+00:00,11,173775,END
2011-10-03 11:16:05+00:00,12,173712,W_Completerenaanvraag
2011-10-03 11:17:29+00:00,13,173712,W_Completerenaanvraag
2011-10-03 11:31:38+00:00,18,173724,W_Completerenaanvraag
2011-10-03 11:33:42+00:00,19,173724,W_Completerenaanvraag
2011-10-03 12:55:29+00:00,12,173742,W_Completerenaanvraag
2011-10-03 12:56:17+00:00,13,173742,W_Completerenaanvraag
2011-10-03 12:56:25+00:00,11,173754,W_Completerenaanvraag
2011-10-03 12:57:19+00:00,12,173754,W_Completerenaanvraag
2011-10-03 13:46:24+00:00,11,173766,W_Completerenaanvraag
2011-10-03 13:48:25+00:00,12,173766,W_Completerenaanvraag
2011-10-03 14:39:34+00:00,14,173712,A_CANCELLED
2011-10-03 14:42:53+00:00,15,173712,W_Completerenaanvraag
2011-10-03 14:42:55+00:00,16,173712,END
2011-10-03 15:37:41+00:00,20,173724,A_DECLINED
2011-10-03 15:48:17+00:00,21,173724,W_Completerenaanvraag
2011-10-03 15:48:20+00:00,22,173724,END
2011-10-03 15:53:14+00:00,14,173742,W_Completerenaanvraag
2011-10-03 15:55:10+00:00,15,173742,W_Completerenaanvraag
2011-10-03 16:35:29+00:00,37,173748,A_DECLINED
2011-10-03 16:44:19+00:00,38,173748,O_DECLINED
2011-10-03 16:44:19+00:00,39,173748,W_Nabellenoffertes
2011-10-03 16:44:24+00:00,40,173748,END
2011-10-04 09:26:08+00:00,13,173754,W_Completerenaanvraag
2011-10-04 09:28:25+00:00,14,173754,W_Completerenaanvraag
2011-10-04 09:32:04+00:00,13,173766,W_Completerenaanvraag
2011-10-04 09:34:40+00:00,14,173766,W_Completerenaanvraag
2011-10-04 11:30:57+00:00,16,173742,W_Completerenaanvraag
2011-10-04 11:35:15+00:00,17,173742,W_Completerenaanvraag
2011-10-04 12:56:41+00:00,19,173736,O_SELECTED
2011-10-04 12:59:20+00:00,20,173736,O_CANCELLED
2011-10-04 12:59:20+00:00,21,173736,O_CREATED
2011-10-04 12:59:21+00:00,22,173736,O_SENT
2011-10-04 12:59:21+00:00,23,173736,W_Nabellenoffertes
2011-10-04 12:59:21+00:00,24,173736,W_Nabellenoffertes
2011-10-04 12:59:22+00:00,25,173736,W_Nabellenoffertes
2011-10-04 13:01:52+00:00,15,173766,W_Completerenaanvraag
2011-10-04 13:11:09+00:00,16,173766,W_Completerenaanvraag
2011-10-04 13:19:33+00:00,15,173754,W_Completerenaanvraag
2011-10-04 13:23:24+00:00,16,173754,W_Completerenaanvraag
2011-10-04 13:25:26+00:00,18,173742,W_Completerenaanvraag
2011-10-04 13:26:21+00:00,19,173742,W_Completerenaanvraag
2011-10-04 14:44:10+00:00,19,173721,W_Nabellenoffertes
2011-10-04 14:47:39+00:00,20,173721,W_Nabellenoffertes
2011-10-04 17:12:49+00:00,17,173766,W_Completerenaanvraag
2011-10-04 17:17:33+00:00,18,173766,W_Completerenaanvraag
2011-10-04 17:26:11+00:00,20,173742,W_Completerenaanvraag
2011-10-04 17:27:09+00:00,21,173742,W_Completerenaanvraag
2011-10-04 17:56:08+00:00,17,173754,W_Completerenaanvraag
2011-10-04 17:57:28+00:00,18,173754,W_Completerenaanvraag
2011-10-05 09:19:46+00:00,19,173766,W_Completerenaanvraag
2011-10-05 09:20:40+00:00,20,173766,W_Completerenaanvraag
2011-10-05 09:31:37+00:00,22,173742,W_Completerenaanvraag
2011-10-05 09:32:15+00:00,23,173742,W_Completerenaanvraag
2011-10-05 09:51:21+00:00,19,173754,W_Completerenaanvraag
2011-10-05 09:52:18+00:00,20,173754,W_Completerenaanvraag
2011-10-05 10:42:42+00:00,21,173766,W_Completerenaanvraag
2011-10-05 10:42:52+00:00,22,173766,W_Completerenaanvraag
2011-10-05 13:27:38+00:00,24,173742,W_Completerenaanvraag
2011-10-05 13:28:37+00:00,25,173742,W_Completerenaanvraag
2011-10-05 13:51:17+00:00,21,173754,W_Completerenaanvraag
2011-10-05 13:52:14+00:00,22,173754,W_Completerenaanvraag
